64,문화 훈장을 받을 만큼 충분히 자격이 있다고 생각합니다. 우리가 생각하는 것 보다 어마무시한 인기가 있더라고요. 정말 대단합나다. 너무 자랑스럽습니다. 방탄소년단 축하드립니다. 그리고 너무 감사합니다.
65,나 방탄 팬 아닌디 스엠 지들 자본의 힘으로 아이돌 밀어주는건 맞잖음 엑소는 그렇다쳐도 엔씨티는 방탄 행보 따르려는거 너무 티난다
66,악플은 왜 달까 국위선양 맞지 그럼 뭐가 국위선양이냐
67,아미들 군면제 시켜달라 안해요 남자분들 제발 군대 관련으로 흥분 좀 자제하세요
68,군면제는 몰라도 올해 갑자기 병역법 강화해서 특별한 사유없으면 입대 나이가 앞당겨진걸로 아는데 예전처럼 30살까지 활동보장해줘라 개정된 병역법도 모호한게 중소돌들은 칼같이 입대통보하고 생일빠른 대형돌들 여전히 활동하고 있어서 입대기준이 공평한건지 의구심이 든다
69,5급 화관 문화훈장이네...난 더 높은거 주는 줄지금 한국에서 느끼고 있는 것보다 세계에서 방탄의 영향력과 인지도는 실로 어마어마함 그런데 그 영향력을 본인들 입으로 선하게 쓰고 싶어하고 실제로 유니세프와 협약하에 기부한 돈이 얼마고 유엔에서 연설 괜히 시킨게 아님 세월호 유가족에게 비밀리에 1억 기부한것부터 될 사람들이고 배운사람들이라고 생각했음 미안한데 국대 메달이나 대회 수상이용해 먹는 사람들하고 애초에 비교를 하면 안돼...ㄹㅇ
70,나이는 전혀 중요하지 않음 . 문화계 역사상 최고의공이다 .
71,충분히 받을만합니다ㆍ일때문에 외국 자주 나가는편이라 피부로 느낌니다ㆍ몇년전만해도 처음 만난이들이 중국인?일본인? 이야기하던걸 요즘은 한국인?다음이BTS?입니다ㆍㆍ어찌니 고맙고 자랑스러운지ㆍㆍ축하합니다
72,당연 병역특례줘야하는거 아님?애국자가 따로있나? 대단하다 방탄..진짜
73,우리나라에서 방탄소년단 만큼 유명한 가수는 다시 못나올듯... 빌보드1위 스타필드10분매진 뉴욕지하철 추가 이런걸 누가또 하겠어...
74,"방탄소년단 모를 때의 나.. 무얼 즐겼던가.. 내 인생의 즐거움, 자극제 정말 고맙고 자랑스러워"
75,BTS같은 애들은 2년간 병역의무를 다하는것보다 그동안에 다른나라에서 무대하며 국위선양 하는게 나라를 지키는 일인가 같다. 며 34살 아재남치니가 말씀하셨음. 뉴스보니 아까 나눈 대화가 생각나넹
76,전세계에 이정도의영향력 이라면 받아 마땅하죠!! 모두들 어깨가무거울것같네요ㅜ앞으로더멋진 BTS가되길~~♡
77,"방탄소년단 인기기에 노래 몇곡 들어봤는데, 왜 인기인지 알겠더라고요. 외려 좋지않은 노래를 찾는게 더 힘들정도로 다 좋은 것 같았어요. 거기에 춤 실력도 출중하던... 가장 인기요인이라 느낀건 멤버들끼리 아껴주고, 음악에 대한 열정이 돋보이더라고요. 그런게 지금의 bts를 세운게 아닌가 싶어요"
78,본인들은 팬들은 언급 한번 안했지만.. 정말.. 예민한거고 나도 가야한다 생각하기에 군면제 얘기만 나와도 악플 쌓일까 걱정부터되는데 ㅠㅠ 이상하게.. 오늘은 그래~ 면제 해 줘라~~ 이런 댓글이 더 보여서 괜히 뭉클.. ㅠㅠ 말이라도 옛다관심~ 이거라도 지난번처럼 무조건 비난 아니라서 후아.. ㅠㅠㅠㅠ
79,살다 살다 내가 덕질하는 가수 덕분에 미국 토크쇼에 아침뉴스까지 본다 싶었는데 이젠 그 가수가 빌보드 씹어삽키고 유엔 연설하고 문화 훈장 받는것까지 보네. 아...정말 어덕행덕하게 해줘서 고맙다!!
80,아이돌이라는 프레임으로 가두기 전에 가사를 봐주세요. 음악으로 전하는 메세지가 내 삶같고 어떨때는 위로가되고 꿈이 됩니다. '봄날'은 세월호를 이야기하고 'Am I wrong'은 정치를 얘기했어요. 그냥 한때의 인기돌로 치부하기엔 좋은 곡이 많아요.
81,"얼마나 힘들게 왔는지 전부 다 알지는 못하지만 노래에 메세지를 담고 사회에 좋은 영향력을 끼치고 싶다던 너희의 목표에 점점 다가가고 이루는 모습을 볼때마다 너무 행복하면서도 계속해서 이런 생각들을 해 이 비행이 언제까지 지속될지는 모르겠지만 높낮이에 상관없이 우리랑 오래도록, 시간이 지나서 마음속에서도 계속 되기를 누가 뭐라해도 우리는 우리끼리 충분히 즐기며 행복하게 지내고 있으니까 오래오래 음악해줘무대에서 가장 빛나는 7명을 정말 많이 응원하고 사랑하고 있어너무너무 축하해"
82,방탄소년단에게 자꾸만 좋은소식이 들리네여~~그동안의 노고에 박수를자만하지말구 승승장구해요^^
83,방탄소년단 니네 팬이라 행복해
84,방탄소년단 파급력 대단하긴함 워싱턴포스트에서도 방탄소년단 보도하는거 보고 놀랐다 유투브에서 방탄소년단 검색 최고임 우리나라에서 전세계적으로 인기있는 가수가 나오다니 신기하고 자랑스럽다 방탄소년단 문화훈장 축하합니다
85,아니 누가 면제해달라고 사정을 해 뭐를해 지들이 왜 팬도 방탄도 가만있는데 군면제를 하라말라야 걍 닥치고 보기나 하세요
86,다들 20대인데 진짜 대단해 아니 대단하단 말로 감히 표현할수 없을정도로 대단해 최고야 멋지다 진짜
87,슈가가말했지....악플?? 봐주는거없다 바로 고소각 ^^축하할 기사에 배알꼴려서 악플단분들 조심하세요... 방탄회사ㅡ방탄 안볼거같죠?? ㅋㅋㅋ 나중에 울지마시고 ^^
89,모든 최초 최고 최연소 수식어가 붙는구나 우리 방탄. 한국 역사를 새로 쓰고있는 우리 탄이들 넘나 자랑스럽다. 글타고 부담스러워 하지말고 그냥 하던대로 음악하면돼.we love you as your selves
90,진짜 이 정도 국위선양이 어딧나 .. 아이돌이라고 편견좀 가지지마라
91,정말 대한민국을 이렇게 널리 알린다는게 쉬운일아닌데~대단하고 투어하느라고 건강 잘챙기공!이렇게 유명한 사람들이 탄생을 할때마다 이렇게 작은나라에서어떻게 이런말 나올때마다 나도 신기했었는뎅 ㅎ 이번엔 음악으로 방탄이 전세계를 대한민국이라는 이름까지 유명하게해주니~너무 감사하다는 ㅎ 대한민국 한사람으로서 응원합니당~
92,1세기 나올까말까하는 아름다운 아이돌방탄소년단~!
93,시기와 질투에 눈먼 악플러 타팬들이 날뛸수록 방탄소년단이 더 잘 나가고 있다는 사실을 반증한다는 거~ 본인 글과 말에 딱맞게 인생살듯~ 우리는 우리끼리 행복합시다 방탄소년단 자랑스럽다
94,정말 칭찬해주고 격려해줍시다자랑스런 방탄나라를 빛내는데 무슨말을 더할까요^^♡♡♡
96,문화훈장까지면 솔직히 군면제 인정
97,이 정도면 군면제 해도 국민 공감 가능할듯..
98,병역특례 좀 주면 안되는것인가? 국대 금메달보다 더 큰 영향력에 국위선양하는거 같은데
99,해외출장 가면 방탄소년단 때문에 한국사람 한테 엄청 신경 많이 써줍니다. 방탄소년단 때문에 자부심이고마워요
100,그정도면 군면제 해야되지 않 나요?
101,빌보드2회나 1등했는데 군면제해줘라. 개같은 야구는 쉽던데
102,병역면제 같은 소리 좀 하지 마...^^ 방탄도 안바라고 팬도 안반가워ㅋㅋㅋㅋㅋㅋ 알아서 가요 군대~~~
103,얘네들 정도면 병역특례 해 줘도 괜찮을 것 같은데?? 거의 전무후무한 성과아닌가?
104,사실 군대가 얘네한테 큰 걸림돌이 될 것 같긴 하다. 아마 전성기일때 군대를 갈텐데 그 2년이 이 친구들에게 큰 악영향을 미치지 않을까. 나라에서 알아서 군면제를 해주면 좋은것이고
105,팬이든 아니든 자랑스러워할 일엔 자랑스러워좀 하자 !! .....이말을 작년부터 하고있다 어째 어그로들은 항상 그렇게 핑계를 만들어오냐 그냥 그렇게 쭈욱 부러워들하며 살아 ..방탄소년단 문화훈장 진심 축하합니다
106,이제 대한민국은 bts 전과 후로 나뉠것~ 훈장의 이유
107,"손흥민처럼 활약한 아시아 스포츠 선수는 많지만 방탄소년단 BTS 처럼 서구에서 인기 끈 아시아 가수는 없습니다. 한 국가, 민족, 인종에 대한 외부인의 인식/이미지에 미치는 영향력은 대중음악 가수 >> 넘4벽 >> 스포츠 선수 입니다. 미국에서 흑인에 대한 사회적 인식을 개선한 정도는 마이클 잭슨 >> 넘4벽 >> 마이클 조던 입니다. 고대에 큰 인기를 끈 검투사를 기억하는 현대인은 없지만, 고대 예술인, 예술작품은 수천년이 지나도 기억됩니다."
108,세이코에서 롤렉스 악스에서 체조→ 체조에서 고척에서 잠실에서 스타필드 참... 성장 서사가 너무 대단하네
109,나도 우울할때 노래 들으며 위로 받는다. 가사에 찡할때가 있음.
110,"김연아이후,또멋있다~"
111,방탄소년단 활동하는거 보면 같은 한국인으로서 너무 뿌듯하고 감사하다! 실력은 더 말할 것도 없이 뛰어나다고 알고 있었는데 요근래 방탄 영상 찾아보면서 한명 한명의 인성도 너무 좋다는 걸 느꼈다!진짜로 앞으로도 지금처럼 역사를 세우는 한국의 멋있는 아이돌 그룹이 됐으면 좋겠다! 방탄 화이팅
112,방탄 인기 클라스 지리네 두번 다시 못나올 아이돌 기적의 아이콘 bts!
113,이제는 인기아이돌이 아니지 월드스타 방탄이지
114,군면제 해쥐라
115,"국위선양의 차원을 넘어,,,,,국격상승의 견인멤버들이다,,,,,,,예우를 좀더 국가적차원에서 숙고가 필요하다"
116,병역문제와 별개인 문화훈장입니다..병역얘기 허위사실 유포시 고소대상입니다.괜한 쓸떼없는소리로 고소장 받지마시길 바랍니다
117,대한민국에 부와 명예는 kpop아이돌들이 가져다 주는데 병역면제해라.올림픽 메달보다 못할것 하나도없다.
118,"방탄 까고 싶으면, 문화훈장 받아오고, 뉴욕지하철 노선 배차 늘여오고, 시티필드 공연장 한시간대에 매진시켜오시오. 영국 오투 아레나서 콘서트하고.. 참 빌보드 200위 1위도 2번 이상 해야겠네.. 앞에것들 다 하면,그럼 인정해줄께."
119,방탄소년단 노래가 평범한 나도 들으면서 위로 많이 받앗는데 실제로 자살하려는 청소년이나 우울증 걸린사람들을 많이 치료햇다고함. 기획사에서 그런 테마로 노래를 기획햇다고쳐도 너무 기특하다. 일본애들 일본말로는 안된다 이런식의 자괴감도 느끼게 할정도임 ㅋㅋ
121,아니 축하 안해줘도 되는데 굳이 와서 악플다는 심리는 머지? 심심한가? ㅋ 우린 매일매일 감동이라 행복한데^^ 방탄 소년단 문화훈장 넘넘 축하하고 역대 최소 최대 최고 이런말 안붙어도 항상 응원할게~ 걍 하고 싶은 노래 음악 댄스 하며 행복하길 바래^^
122,방탄이 한국 한글 알린 업적으로 이 정도면 동상 세워도 모자를판
123,진짜 자랑스럽고 국뽕이차오른다..방탄은 존재자체가 빛나고 멋지다언제나 겸손하고 인성바르고 속깊은 방탄은 비틀즈같은 전설같은 그룹이될것이다. 우리나라에서 태어나줘서 고마워요.
124,"외국에서 유학생활 하고 있는 학생으로써 방탄은 정말 너무 고마운 존재에요! 케이팝 좋아한다는 애들, 방탄 팬이라는 친구들. 덕분에 어깨가 으쓱할 때도 많구요 방탄 때문에 한국여행간다거나 한글 배우려는 팬도 있어서 정말 기분 좋아요! 방탄소년단이 이 댓글은 보지 못하겠지만 정말 고마워요"
125,마이클잭슨 급이야. 대단하다.
126,방탄소년단 영국 도착했는데 이번에도 전용기 임대해서 이동한듯. 이러다 진짜 방탄 전용기한대 장만해야하는지도 모르겠다 ㅎㄷㄷ
127,첫번째 금관을 줘도 부족하건만 역시 관료주의가 문제로다.
129,봄날 듣고 팬 됐다
130,문화훈장을 받는다는게 대단한거죠~병력특례하고는 상관없이~다음에는 또 어떤 신기록을 써내려갈지 기대되네요~
131,잘하는건 잘한다고 해주자. 훌륭하구만 뭐.
132,그대들이 어디에 있던 항상.. 영원히 응원할게요 사랑합니다. 그리고 축하합니다.사랑합니다 방탄소년단
133,병역내용을 왜 쓰는지 모르겠네요.아미는 방탄이 군대을 갔다와도 기다리고 좋아합니다.아미는 충분히 기다릴 수 있습니다.
134,세글자면 충분하다 ‘축하해’
135,방탄소년단 축하합니다
136,방탄보다 나라를 더 널리 알리고 빛낸 이들이 있었나? 너무나 자랑스런 BTS
137,"진심 멋지더라 미국애들이 한국어로 떼창,,,눈과 귀를 의심했다 공연 며칠전부터 텐트치고 노숙하는거 미국뉴스마다 나오고,,,진짜 대박."
138,그룹이름이 이상해서 처음엔 쳐다도(?) 안봤었는데 노래듣고 뮤비보고 완전 팬이됨! 진짜 외국에서 인기가 안 좋을래야 안 좋을 수 없음. 최고임!
139,어머나~ 얘네들 자꾸 사람 놀래키네~ 멋지고 자랑스러운 bts!
140,영어권처럼 일본에서도 한글 그대로 밀고나가면 더 좋을듯!!!! 일어앨범이 아ㅤㅅㅢㅂㅠ
141,병역 얘기 그만좀 합시다. 본인과 팬들과 무관합니다.
142,방탄 자랑스럽다 축하해
143,훈장준건 고맙지만 BTS를 정치로 이용안했으면 좋겠어요. 특히 정쑤기 아줌마
144,이정도면 인정 안하는게 찌질함
145,알지도 못하는 클레식콩클 우승하는것 보다 수천배 국위선양하는 자랑스런 우리의 젊은이들 흥해라~♡
146,군대가 민감한 사안인건 알지만 방탄이 해외에서 벌어서 내는 세금도 어마어마할텐데 방탄 이년동안 군대가서 수입 없으면 국가한테도 존나 손해일듯ㅋㅋ
147,이젠 아무도 방탄을 따라올수없어
148,방탄소년단 훈장 받을 자격 충분합니다
149,방탄소년단~ 문화훈장 수상 축하해^^ BTS♡FOREVER
150,더높은 훈장도 자격있다.축하합니다 .bts
151,좋은일에 축하나할것이지 군면제 타령이냐 팬들도 가만히있는데 아재들 자제좀 하시지요?
152,"한국을 알리겠다고 엄청난 세금써가며 효과도없는 비빔밥 홍보하며 뻘짓하던게 엇그제 같은데, 정말 아무도 못한일을 방탄이 해냈네♡♡ 늦덕 아미지만 방탄 축하합니다♥ 같이 기뻐할수있어서 좋네요"
153,진짜 멋있다...... 성공한 삶
154,자랑스럽다 근데많이힘들겠다화이팅!!!!!!!!!!
155,방탄소년단 자랑스럽고 보라해
157,넘넘넘 축하해 ㅠ ㅠ 미국공연 중 씨티필드 공연은 진짜 소름이었음 텐트치고 기다리는 것 부터해서 외랑둥이들 한국어 떼창하는거 보고 우와 감탄만 ㅠ ㅠ 지민이가 감동 받았을만하다 나도 너무 감격스럽던데ㅠ ㅠ 이런 가수가 우리 나라에서 나왔다는게 너무 자랑스럽고 이런게 국위선양 아니면 뭘까 싶다 방탄 화이팅 I purple you♥♥
158,축하해요방탄소년단
159,제일 높은거 줘도 되겠구만
160,"I'm so proud of these boys, they deserve the whole world."
161,댓글이 남자 비율이 엄청 높아졌네요... 와
162,방탄소년단 캡짱!! 축하해요
163,이 정도 국위선양하는 아이돌이면 군문제도 나라에서 알아서 해주겠지요. 조용히 기다려보면 될듯...
164,여기서 뭐라 떠들건 이미 정부는 방탄소년단 군면제 시켜줄려고 폼 존나 잡아놨음 체육계가 존나 까일거고 문화예술계는 좋겄네
165,댓글 연령대 보고 깜짝 놀랬다..!!! 역시 방탄
166,와...메인 한번 걸렸을 뿐인데 온갖 똥파리들 다 꼬이네 진짜 다들 배아프신가봐 부들부들
167,너무 너무 자랑스럽다 정말
169,왜 네이버는 메인에 안올리나
170,면제까지는 예민한 사안이라 안된다해도 입영연기라도 해주면 큰 도움될거같다 이 정도 클라스가 쓸데없이 대학원이나 학은제 등록하게 만들지 말고 좀...
172,멋짐 진짜 방탄소년단 축하해
173,이런 애들은 진짜 군대 안보내도 된다쓸대없는 애들 면제시켜주지 말고 ....
174,워 역시방탄 팬입장에선 그냥 지금처럼 한결같은 마음으로 음악하는거 오래오래 봤으면 좋겠음 멤버들 알아서 잘할테지만ㅋㅋㅋㅋㅋㅋ
175,군면제도 해줘라 이정도면 위인이잖아 위인
176,방탄소년단 역대최연소 문화훈장 축하합니다
177,얘네는 탈 자격은 있음!! 다른 타가수(케이팝) 들은 아이튠즈 40안팎인데 얘네는 기본이 65개국이면서 ㅤㅍㅔㅋ럽땐 73개국이더라 즉 전세계에서 인기 많은거 맞지
178,대단한 기록인건 확실함.멋지다.내 최애도 이렇게 멋지게 성장하면 좋겠다.
179,데뷔후 초창기때 받았던 남모를설움..노력..분명히 지금 보상받고있는것이라 생각한다!!크게 되는데는 이유가 있다!화이팅!!!
180,그래도 군대가야 합니다 방탄으로 입대해서 방탄으로 전역하즈아
181,팬은 아니었는데 넘 멋져서 짐심 더 잘되길 응원함..한국인으로서 자랑스러움
182,방탄 ㅤㅊㅚㄱ오
183,방탄 축하해♡♡♡
184,찌질하고 천박한 루저인생 일베버러ㅈㅣ들이 몰려와 부들대는거보니 실소만...니들 인생이나 신경쓰고 스스로 좀 사랑하며 살아ㅎㅎ
186,방탄소년단 축하해요. 남은 투어도 잘하길~
187,방탄은 대단한데군면제 ㅈㄹ하는 애들이 문제
188,역시 방탄!!!!
189,타팬들아 인정할건인정하자 니들이 깐다고 팩트는변화지않는다 누가방탄만큼해 빠지는부분이없다
190,"방탄소년단~~ 울 탄이들 세계적으로 영향력있는 아티스트로 발돋움했고 한글 알리기, 한국 문화전파, 선한영향력까지 국위선양 제대로 하고있지 ㅜㅜ 고맙고 늘 감사해, 방탄소년단으로 인해 내 삶도 아름다워지고있어"
191,너무 자랑스럽고 감동적이다~ BTS
192,진짜 개쩌네...?
193,5등급 훈장?? 1등급은 줘야하는거 아닌가? 김치 모르는 외국인도 방탄은 알더라
194,방탄은 우리나라의 부심!!!!
195,여기 악플달면 신고눌러져 소속사에서 고소합니다 선처바란다고 질질 짜지나 말길!!!!!!
196,방탄은 누구와도 비교불과다비교 따위 하지마라
197,대한민국 보물들
198,정부 훈장 보다 필요한건 군면제
199,군대 가지 않게 해주자!
200,군면재감인것같은데 .....
201,문통주는 것 받지마라...
202,국위선양해서 기쁜데 차라리 지금 주는게 아니라 기억한 뒤 해체나 은퇴나 나이 들어서 주는게 더 영광이지 않을까?
204,화나요 누르는 사람들 그 근거를 듣고 싶네.
205,띄워주는게 아니라 실제로 해외에서도 엄청난 인기...한국사람이라 그러면 BTS 얘기부터해요.
206,군면제인건가?
207,근데 방시혁은 비호감이야
208,얘네들은 군대안가는게 맞다40대 아재가...
210,진짜 방탄이야말로 국위선양한거 아닌가? 진짜 군대 면제해줘라!! 난 방탄 1도 관심없는 아줌만데..애네들 군대는 진짜 면제해줘야할꺼 같은데?
212,단체입대 가즈아
213,"외국인들이 부른다..""덩기덩쿵 더러러...얼쑤좋다!"" 내일은 한글날...세종대왕님이 좋아하실듯..기특하도다.."
214,"참, 여러분 연말시상식 지니 인기상에 투표 좀 해주세요~ 울 방탄 7별들 아직도 국내 인기상 한번 못받아봤다네요ㅜ 많은분들 참여중이나 홍보가 절실하다네요. 꼭 투표해주세요 ?인기상 포함 총 8부문~!!?? http://me2.do/5bGRnn1T"
216,아이돌 기획사에게 주는게 맞는거아닌가? 방탄소년단이 평양행사와 기타 문통하는 행사등에 비협조하니 이런식으로 포섭하려나보네 방탄소년단은 끝까지 정치판에 끼지말고 자신들길 가길바라닙다 지금 지코니머니하는 딴따라들이 인권유린쇼보고 환상적이니머니하며 찬양하던데 그에 비하면 방탄소년단 공연과 무대가 백배천백 더 대단한거같네요
217,이정권. 인기편승하는데는 달인이군.
218,엑소것들 열폭 부들부들 ㅋ
219,방탄소년단 너무너무 축하해요??
221,정말 너무너무 자랑스럽고 방탄의 팬이라는 게 행복합니다우리 BTS 사랑해
222,너무 자랑스럽네요! 비활동기인데 정말 떡밥이 너무 많아...★행벅해
223,엑들소들
224,방탄소년단 축하해요 방탄으로 인해 기분이 좋고 그냥 행복하다
225,축하합니다 방탄소년단 앞으로 들려줄 음악과 이야기도 기대할게요
226,방탄은 이런 훈장받을 수 있는 자격이 충분히 되고 그걸 넘어선다고 본다.우리나라 문화를 우리나라 문화원이 알리려고 해도 잘 안알려지는 전통과 문화를 방탄이 알리면서 이를 통해 서양에서 우리나라 문화를 이해하고 전통을 알아가게 된다는 거는 정말 큰 일이다.우리나라를 서양에 알리는 것도 더 없이 좋은 일이다 정말.5년차인데도 흐트러짐과 대충 하는 것 없이 정말 열심히 하는데 앞으로도 계속 이 꾸준함으로 더 뻗어나가면 좋겠다
227,진짜 댓글보다 빡쳐서 올리는건데 방탄이랑 엑소랑 그만좀 비교하세요. 단순한 비교면 그렇다치는데 타가수 깍아내리면서 그러진 맙시다. 방탄이랑 엑소랑 친한데 방탄이 그런 댓글보면 어떤 심정이겠나요. 엑소는 더 그렇고요
228,방탄이 최고야
229,BTS 기록소년단
230,사랑해~~~방탄소년단??
231,방탄은 이제 가수가 아니다. 하나의 아티스트다.
232,힘내자
233,YG가 해당 기사를 싫어합니다. 마약은 좋아합니다.
235,나이도 어린데 다들 엄청난 노력으로 국가에서도 무시못할만큼 영향력있는 가수가 되엇네ㅡ앞으로 더 좋은소식들이 더더 잇을꺼라 본다
236,단독영상이라 좋은데 방탄에게 참 멋있는 일이여서 축하해주고 좋았는데 ..왜 마지막엔 또 쓸데없이 병역특례를 언급해서 또 구설수에 오르내리게 할만한 말을하는지 모르겠네요.
237,역대 아이돌 탑51위 방탄 2위 빅뱅 3위 동방신기 4위 HOT 5위 엑소
238,정말 자랑스럽다 ㅠㅠ
240,하여간 어떻게든 흠집내고싶어서 댓글 싸지르는꼴들은 ㅋㅋㅋㅋ 방탄 멋져요!
241,인정할수밖에 없는 후보죠.
243,진짜진짜 멋지다 너무자랑스러워 ㅜ 사랑해방탄 영원하자 항상함께할께 !!!!!!!♡♡♡♡♡♡
244,정말 대단하다. 한국언론은 대형기획사가 꽉잡고있어서 별로 반응없지만 상상 초월이다. 방탄소년단 축하합니다
245,일베버러ㅈㅣ들은 여기서 방탄한테 열폭 좀 작작하고 니들 인생살라고. 그리고 난독인 아미도 대댓글 그만 쳐다시고요
246,이거봐 일본 우익이랑 엮었던거 엎어버린게 얼마나 잘한일이냐
247,방탄소년단 너무 자랑스럽다 최고야 보라해
248,상받을정돈 아니라고하는 댓글들있는데 그정도 되는듯 한국이 워낙 쉬쉬해서 어떤일들을 해냈는지 잘모르겠지만...해외에선 음악관련으론 그냥 한국 = 싸이 방탄..
249,이런 가수가 또 나올까
251,방탄소년단은 병역특례 필요 없습니다. 군대 다녀와도 잘 될거라서 아미는 전혀 불안하지 않아요. 아미도 방탄도 병역특례 원치 않습니다.
254,방탄소년단 선한 영향력 멋져요!우리나라 국민으로서 정말 자랑스럽습니다~
256,역시 우리 타니들역대 최연소라니..크으으~앞으로도 꽃길만 걷자
257,방탄소년단 축하해요?
258,뿌듯하네요~~진정 애국자 입니다
259,받을만하죠. 아이돌에 국악 넣은거 진짜 존좋
260,역시 방탄소년단?..
261,와.....정말 대단하다 ㅠㅠ 방탄팬이길 잘했어 ㅠㅠ
262,외국인들이 떼창 하는걸 들어보면 정말 자랑스럽다. 받아 마땅함
263,얼쑤 좋다
264,정말 자랑스럽다방탄 덕분에 하루하루가 행복하다 ㅎㅎ
265,우앙 키이스트 주식 쭉쭉 올라갔음 좋겠네요!!!^^
266,개인적으로.. 병역 면제 주었으면... 이 정도면 국위선양 정도가 아니라 자체가 대한민국인데....
267,와~~~정말 축하해요 자랑스럽다 ♡
268,방탄소년단 자랑스럽다는 말밖에
269,축하축하^^
270,축하해
271,거의 뭐 올타임넘버원이네
272,탈만하지... 그냥 관심없는 일반인이 기사나오는것만 봐도 대단하더라.
273,병역 면제 해줘라~~
274,방탄소년단 축하합니다. 너무 자랑스럽습니다. 대내외적으로 힘들고 괴로운 일 많은데도 항상 웃는 모습과 선함을 주려 참고 노력한것 보면 고맙고 대견하면서도 너무 안쓰러워요. 그대들의 진심을 알기에. 못난 어른이라 미안합니다. 방탄소년단 화이팅!
275,크으으 방부심보라해
277,역사를 매일 쓰는구나. 기특하다
278,문화훈장 빅뱅도 받았나요 ?!?!!
279,방탄소년단 축하해자랑스럽다
280,애들은 훈장 탈만 하지
281,최고다~!! BTS~
282,정말 멋지고 멋지다 방탄소년단
283,베충이새리들 여기서도 좌표찍냐? 니들문장력으론 여기서좀 힘들지싶다
284,살다살다 미국본토 그것도 콧대끝판왕 뉴욕 시티필드에 관중꽉채우고 떼창보는거 실화냐?아직도 못믿겠음 한국많이컸다
285,방탄소년단 축하해?
286,자랑스럽네요
287,방탄소년단 왜이렇게 잘나진거야ㅠㅠㅠㅠㅠ 멋있어ㅠㅠㅠㅠ방탄이들 뒤에 아미가있따!!!!! 국내아미잊찌마 ㅠㅠ 넘축하하고 보고팡
288,아 진짜 너무 자랑스럽다. 방탄소년단 앞으로도 건강하게 노래랑 퍼포먼스 보여주세요^^
289,축하해요 방탄소년단
290,줘라 한 100개 줘라그래도 모지란다
291,자랑스러운것
292,뻔히 연관없는거 알면서 병역얘기하시는분들 루머.허위사실유포입니다..빅히트에서는 댓글 피뎁수집항상하고있으니 병역얘기 하지마십시요..허위사실유포는 고소대상입니다
294,Very proud of our boys. The youngest artists to get the medal... They're making history again
296,이 정도면 인정해야지
297,방탄소년단이 짱이다
298,방탄소년단. 대단합니다7명이. 큰일을. 히ㅔ냅니다
299,방탄소년단 축하해요
301,정말 대견하고 자랑스럽습니다. 우리가수라서 더욱더 의미가 있는 우리탄이들 더더더 흥해라!
302,와..진짜소름돋는다 축하합니다!
303,역시 방탄소년단??
304,자랑스럽다 방탄소년단
305,댓글에 또 군대 보내지말라는 얘기 나오네그냥 갔다오는게 말 더 안나오고 편함
306,와 대박이다 진짜 이렇게 대박인데 왜 기사가 별로 없는지 의문이다 기자들 뭐하냐
307,자랑스럽네BTS 세계전복한 멋진방탄이들
308,방탄소년단 넘넘 대단하고 자랑스럽다
310,군면제 충분히 자격있음.
311,Sm이랑 YG는 찌그러져라
312,남자 댓글 비율봐라 각종 어그로 몰려온거 보소 그렇게 타 가수 언급하면 방탄한테 좋은 줄 아나 꺼져 한남새끼들아 방탄 축하해
313,진짜... 국위선양하는 아이돌도 병역면제 혜택 줘야할듯~~ 노래로 인기로 널리 대한민국을 알리는데... 이만한 국위선양이 또 어딧나!! 방탄보러라도 궁금해서라도 한국 방문하고 한글에 관심갖고 할것같은데.. 대단하심!!
314,"엑소는 정말 제대로된 히트곡도 없는데...엑소빠순이들은 으르렁, 코코밥을 명곡이라고 하더라... 들어보니 정말 유치한 노래...그런 유치한 노래를 가지고 소속사빨로 평창올림픽 폐회식때 으르렁을 불렀는데 보는 내 손발이 다 퇴갤.... 전세계인이 보는 동계올림픽 폐회식 출연까지도 밀어줬는데... 엑소 지금 세계적으로 인기있음? 언플질로만 월드스타행세하는거 말고... 진지하게 세계적으로 인기있음?"
315,훈장이 인기상이냐?
316,ㅋ언젠 군대 갈거라며 이젠 군면제 해야한단 댓글에 공감 누르네ㅋㅋㅋㅋㅋ
317,국뽕용 엑소랑 비교도 안되는군
319,엑소: 부들부들 ㅋㅋㅋㅋ 인정??? 엑소: 부들부들 ㅋㅋㅋㅋ 인정??? 엑소: 부들부들 ㅋㅋㅋㅋ 인정??? 엑소: 부들부들 ㅋㅋㅋㅋ 인정??? 엑소: 부들부들 ㅋㅋㅋㅋ 인정??? 엑소: 부들부들 ㅋㅋㅋㅋ 인정??? 엑소: 부들부들 ㅋㅋㅋㅋ 인정??? 엑소: 부들부들 ㅋㅋㅋㅋ 인정??? 엑소: 부들부들 ㅋㅋㅋㅋ 인정??? 엑소: 부들부들 ㅋㅋㅋㅋ 인정??? 엑소: 부들부들 ㅋㅋㅋㅋ 인정??? 엑소: 부들부들 ㅋㅋㅋㅋ 인정??? 엑소: 부들부들 ㅋㅋㅋㅋ 인정??? 엑소: 부들부들 ㅋㅋㅋㅋ 인정??? 엑소: 부들부들 ㅋㅋㅋㅋ 인정???
320,빻소exo 보고 있나?
